Index,movie_name,Cleaned_Text,emotion,Predicted_Emotion,Used_Model
26775,The Words,difficult really determine film true intention first realize movie honest open hope deep say least really pull make feel character involve especially jeremy iron character past present true price falsely claim work art isnt guilt didnt write realization could never create movie inspire overwhelm take high regard much worth pay attention write draw create anything make proud share regret rest life true message film,sadness,sadness,SVM (Linear)
20666,Confessions of a Shopaholic,let start say im typical macho male hat everything even remotely resemble chick flick like good chick flick good confession shopaholic fall latter category movie painfully predictable literally guess happen next ridiculously funny act poor even though number wellrenowned artist present fashion twice absolutely disgraceful especially fashion theme movie plot flat lack much sense main character annoyingly irresponsible list go something really frightening movie basically person suffers shopaholic actual illness make buy everything see display give adrenaline rush know thing nothing wrong make movie either problem handle good way movie girl get easy barely learn lesson top everything poor debtcollecting worker show negative character reason cannot fully understand whats even frighten see movie guideline hundred woman deed spend problem spend make doubt movie make rethink action au contraire find excuse develop habit even far preach state economy really thought movie carry certain amount wisdom instead leave moronic picture braindead thanks thanks gay guy hate chick flick know cant good,sadness,sadness,SVM (Linear)
10350,Chasing Papi,want like film yet even significant eye candy couldnt find anything else enjoyable film wasnt funny didnt sexuality nothing film execute properly film feature woman run director film put strain actress lead actress instruct anything strenuous suppose believe run around stiletto still intact support cast weak paul rodriquez role justice surprise well sofia vergara movie preshowings saw look like weak woman cast however turn strong woman provide solid performance think roselyn sanchez would main focus film consistently ruin line didnt seem comfortable speak dialogue jaci velasquez fair job first film cant see christian freaks hard take film mean keep clothes didnt swear wasnt even play negative role play character get yall overall though thought three woman together mediocre top unsatisfactory film whack end female independence whattttt movie female dependence try sell tale liberation please like say wish could say liked cant disappoint hope next time bring three lovely latinas together screen support decent plot well rounded character make perform tail well supple great eye candy unfortunately chase papi isnt movie 2 10,sadness,sadness,SVM (Linear)
8025,The Score,whats point dream cast mostly sleepwalk role deniro calm scream scene norton back day wouldve turn room upside brando first look like truman capote imitation ascot seem change mind edward norton delve arnie grape territory janitor alter ego leo still well angela bassett along girl identity outside deniro also doesnt seem time life honesty movie best moment provide jamie harrold computer geeknutcase help deniro life cyberspace unfortunately mother basement character far interesting movie crowd saw movie appreciate least alive congrats jamie id see wong foo stutterer erin brockovich make impression movie three generation screen giant nearimpossible make huge impressionon viewer least movie one good twist nothing new 610,anticipation,anticipation,SVM (Linear)
23882,From Prada to Nada,okay right bat im like dont get drive brand spank new bmw im like story true title would happen baby ala get like okay sell bloody thing whatever worth right like 40 g put half long term saving account collect interest look employment live 20gsfrugallyall whilst live small bachelor truly go rags rich yes im pad line make three line im miss truly think authentic rag rich make interesting story especially valuable inherent lesson materialistic society live refreshing opinion see attempt imbue sense moral responsibility young generation example paris hilton wannabe,sadness,sadness,SVM (Linear)
12805,Samsara,watch whole movie filmmaker try create spiritual documentary without understand foreign culture tradition result pathetic shallow bunch scene like post random image deep quote facebook movie heavily target average uneducated narrowminded people thats bad many people get scene totally wrong know story certain placepeople see picture present certain message sad truth seem director also get scene wrong say go watch real documentary read book travel,joy,sadness,SVM (Linear)
24115,Red Riding Hood,start say thought movie go another twilight flick surprise movie open pretty mysteriously go end dont know go happen next watching really good spin classic red riding hood tale love writer incorporate lot detail story movie people afraid watch chick flick action would think would personally say chick flick story romance doesnt hinder goodamanda seyfried awesome job act along costars personally billy burke play well father flick soundtrack great ive become addictedthis movie definitely worth rent buy least watch netflix waste time,sadness,sadness,SVM (Linear)
16576,Dirty Love,one word folks scrumptrulescent movie film dirty love one fine film year generation rebecca turn michelle utters famous line smoke like sausage filthy mongoloid trash reminiscent best go wind offer young lad give dirty love resound recommendation 10 10 tiddlywinks leave part think think war think protect film watch film like serve steam buttermilk pancake fresh nanas diner 7 sharp friend good feeling indeed,sadness,sadness,SVM (Linear)
5170,Forces of Nature,film really one deserve several viewing order well appreciate read seem lot negative comment film think stem initial superficial viewing work may leave bad overall impression one mind however always try view film think say thirty year time speak think context film acquire historical value stamp seem lack present already see phenomenon certain film seventy early eighty consider far respect awe time actually come outi would go far say film great work art criticisms regard several viewing work brought reassess initial reaction first thing may say sound track magnificent would hasten add complete waste time buy cd soundtrack half damn track miss cd noone complain sort thing never understand cd entitle sound track contain music film talk extract begin film start chatty fast noisyflippant rather shallow however film settle crusing speedthere genuinely romantic moment favorite passage two protagonist stay party elderly people luxury motel dance beautiful music ruben gonzales siboney melodia del río course end underwater swim pool superb nice moment shop kmart together funny time gay nightclub hilarious scene talk together bush afleck go wed hurricane course bit end bullock finally meet accept little son could remain untouched scenesto go back dance scene ruben gonzales bullock give advice affleck cope wife marry life general touch scene music surely help along find dialogue authenticthe bad weather wed scene cause anguish well film notably slowmotion hailstone normally notice film wedding film sunny weather funeral rain sun suppose sign optimism rain sadness course depend country live see wed precise wedding preparation rain wind surprising say leastin conclusion film without major work art far commend condemn despite initial twenty minute totally uninteresting flippant think stand test time far appreciate due course present,sadness,sadness,SVM (Linear)
10529,Gigli,gigli really rock sock movie best gangster movie since godfather honestly movie even well godfather pt 1 3 movie blow scarface goodfellas yes anything scorsese ever do true cinematic masterpiece pacino afflack shine pacinos second best role next godfather iii want live high life watch gigli youll appreciate much life hell might even want date puerto rican lesbian butt size africa ben afflack attack mode time daredevil second best movie enjoy flick also check get rich die try might want see spartan star val kilmer similar ride cinematic excellence end movie truly orgasmic excite along line road warrior even scarface watch cameo adam sandler mike myers,fear,joy,SVM (Linear)
19012,Sex and Death 101,basic idea work nice comedy script author must disappoint producer make problem director writer person daniel water one essential thing learn movie daniel water write never directori wont tell story reading wouldnt much leave watch want average movie spend 100 minute watch expect great comedy nice time cinema movie wrong escpecially appearance movie make video release cinemathe overall problem cast simon baker good romance movie attorney comedy like actor like adam sandler steve zahn would right man roderick blank simon baker lack comedic element actingthe secretary roderick blank also prime play role comedian female actor lack also comedic qualitypatton oswalt actor movie qualityoverall movie slow even music use movie wrong comedy,anger,sadness,SVM (Linear)
25761,Rage,child pay father sin paul maguire cage live life crime violence since reform straight everything make life free violence past raise daughter right way one night tell breakin house daughter take police begin investigate paul arent enough take upon find make pay surprise know feel nicolas cage say though one good one come lately least im exactly sure think good one movie little generic idea redone million time twist make seem fresh work nothing original could dislike cage low expectation well expect fact overdone make hard review say fan nicolas cage probably enjoy overall generic twist keep interest enough keep watch give b,fear,fear,SVM (Linear)
29263,The Outsider,wasnt sure expect pleasantly surprised low budget film suspenseful action pack good story line movie keep wait next first five minute get straight film murder girl think daughter lex walker plot unfolded easy see behind murder suspense come didnt know investigation would lead next good mix british american cast action great clean blood thirsty tie well lex walker character military man criticism would like good without f bomb movie would better without,joy,sadness,SVM (Linear)
43826,Snatched,arewill people would argue movie get bad review people bias towards schumer dont listen simply bad movie full stop utter drivel without redeem quality honestly could bite eloquent review realize even worth time stop waste bit right dont waste money time,anger,anticipation,SVM (Linear)
28645,Evidence,yet another one rare instance im compel review movie place unfortunately require iq test order review film wouldnt many people 1 star solid zero budget horror flick theyre confuse byapparently everything somebody could confuse movie like laughable even laughable theyre embarrass admit public forumas watching start fairly standard fairly well paced creepy ff horror flick 4 young adult camp wood weird thing happen sound night fairly enjoyable nothing terribly different fact horror enjoyable let face 99 horror movie crap pace excellent act serviceable ive see well ive see lot bad atmosphere excellent even throw red herring completely mundane really kick creep notch whoever write script make great decision even though blair witch esquei wont spoil youre expect standard acceptable everybody die end movie completely flips head take unexpected direction seamlessly absolutely couldnt wait see happen go go thing get roll like snowball pick steam leave final reel pretty much non stop forward momentumits perfect spotty act final reel zero budget show set isnt convince shaky camera work atmospheric light great job hide thingsdont listen hater enjoy find footage seriously gem loved time evidence,anticipation,sadness,SVM (Linear)
17681,The Wendell Baker Story,ok always like luke owen wilson well many star film eddie griffin eva mendes kris kristofferson ferrell reason movie wasnt funny dramatic look trailer expect comedy several laugh since star luke owen wilson laugh like twice whole movie expect laugh way kind tell life wendell baker really fails make anything life funny like overall give 4 10 expect comedy drama wouldnt recommend comedy fan look something different luke wilson fan may like im sure luke wilson fan didnt even like one,optimism,sadness,SVM (Linear)
16060,Leila,follow review watch six episodesleila midst monotonous program breath fresh air plot base prayaag akbars eponymous novel base dystopian future premise intriguing must also add execution rightfully justify setup theme refresh honest whole project handle great amount sincerity creativity make show dystopian world never easy one easily make silly insensitive case leilathe world craft carefully nuance almost perfectly blend story show heart right placehaving say pace episode could better sometimes story move slow time flow get broken thanks choppy edit inconsistency sometimes bit uncomfortabletalking performance qureshis performance surprisingly bland although siddharths screen presence uplift show expect lot act department still support cast exceptionally goodmusic awesome dasguptas sacred game string single handedly solidify narrationin term cinematography heavily borrow handmaid tale could better personally big fan narrow angle shot seem try hide much want show cameraoverall show remind handmaid tale sometimes otherwise show fresh definitely watchedupdate show definitely get well towards tail end show final two episode focus much building conflict rather dwell upon world create get intense professional storytelling although payoff set conflict miss certain revelation put forward subtle way rather explain although personally problem technique might find nauseatingly confuse anyway look forward next seasonand congratulation maker put great content,joy,sadness,SVM (Linear)
8480,Bangkok Dangerous,first seek incredibly deep intrigue story line movie movie people want see good solid action good entertainmentwhen first saw grade imdb bit skeptical see movie quite satisfied itsure quite predictable act ground break last action quite entertain methe big flaw movie probably story line part story rather rush without tell background information sometimes story feels bit rushed focus action actual reason event happen part movie feel bit overdone unnecessary make main character look quite dumbi find movie worth 64 want give 6 find deserves high 6 explains 7 star rating,anticipation,sadness,SVM (Linear)
6925,Whipped,ill blunt point film good film buff part hat act script story direction almost edit amanda peet prove act high point whole nine yard avoid movie ten foot pole however infantile part find film funny forget underpar production quality find smut joke funny right cant get pedestal thats choice inner child hasent die laughed fair bit even 3 ten movie really stink,sadness,sadness,SVM (Linear)
22347,Our Family Wedding,dont know got low rating imdb movie quite interesting tell u gettingmarried story tell u get married isnt easy love someone love help stand every problem aheadluci marcus 2 person get married marriage isnt usual one come two different race make father dont like furthermore father problem street make condition bad luci marcus try many way convince father really want get married much problem happen make finally face crucial condition make want stop marriage planthis movie tell real thing really happen often life people get married often feel ready wed day many pressure happen thats weird human thing couple face together love someone youll know love someone youll always know every little problem come willcome strengthen relationship wonder wedding plan like many problem nearly fail maybe dont get permission parent lol interest ive prepare,sadness,sadness,SVM (Linear)
41208,The Perfect Match,perfect match flat predictable derivative romantic comedy womaniser love em leaf em table turn himcharlie terrence jenkins music agent interest photography friends bet stick one woman one month bound fall loveafter charlie meet eva cassie ventura thing change life express interest hobby develop feeling eva want relationship without string hot sexthe film plenty beautiful woman funny rather clunky,sadness,sadness,SVM (Linear)
44989,Last Woman on Earth,movie seem rather bland surface know history economics underlying theme isnt hard find look find harold stand raw capitalism martin stand communism piece macarthur history truly show subject treated 1960 many part movie clearly show hatred dysfunction communism much well capitalism look theme get noticeable toward end movie take develop bad acting time audio sucksits alright movie theme best part enjoy classic give chance rating 710,sadness,sadness,SVM (Linear)
35589,Rings,movie well right didnt try anything new actually enjoy mystery aspect film kind fail scary movie wasnt scary fill cheap fake jump scare act two main people isnt bad tell get part pretty movie seem much sequel original movie ring forget nonsense ring 2 ring also seem take inspiration original japanese film lot learn samara birth parentsfrom trailer think movie might lot stuff social medium thing movie could take place decade ago thing show films present copy paste video file use smart phone flashlight overall film isnt horrible also isnt good definitely wouldnt recommend itif want see full review video form check,fear,anticipation,SVM (Linear)
22687,Sex and the City 2,cinema watch sex city 2 must say originally middle easternto negative reviewer say offensive middle east must say enjoyed movie much wasnt offensive opinion show openminded usa accept woman sexuality closeminded middle east regard accept sexual freedom woman time think make middle east look much glamorous really thanks power hollywoodwith regard movie think funny colorful glamorous beautiful love loved loved clothes material fashion use astonish yes magically solve issue without create much drama really big deal whats wrong know sometimes dramas make arent really big deal could happy endingi dont think show carrie bad character big good character show men become boring marriage also show carrie honest enough admit even slight fling felt aideni fan drama love sex city tv show year dvds watch time personally didnt like first movie much think sad fun come back second moviein opinion samantha fabulous ever didnt want change anybody else courage stand middle angry men miranda brave enough quit job show hand abusive bos end taking time find good job atmosphere accept person really charlotte usual sensitive self carrie create ruleslove independence woman hope one day could independent,sadness,sadness,SVM (Linear)
925,The Next Karate Kid,thought movie great didnt take seriously sit back enjoy hilary swank greatness laugh monk go boston also think movie great message self control inner strength plus mr myagi sweet wish hed teach karate,optimism,optimism,SVM (Linear)
31413,And So It Goes,oren little michael douglas bitter selfish real estate agent death wife hes try sell family home leah diane keaton happy neighbor little shangrila none neighbor like own townhouse complex leah also lose spouse uncontrolled weeping orens estrange son show get clean drug abuse force leave behind daughter sarah unknown oren previously court system screw overmichael douglas grumpy diane keaton quirky cute neither funny rob reiner embarrass fault since he director kid cute obvious doesnt big personality need compete two cinematic legend story move slowly two star struggle find comedy,sadness,sadness,SVM (Linear)
9698,Staying Alive,think movie let afraid let downthis 80 classic fever final scene whole first movie put togetherokay first one rock get story life confidence go part movie personally dont like fact could probably read script start finish aint freak movie quite simply master piece rocky iv dance movie twice film progression life disco day go needs get something go quench thirst life anything teach reach unattainable barrier life one put self manero teach u go way sell short read line 80 edam love iti give lead broadway show walk doorcount 5678,joy,sadness,SVM (Linear)
8955,Crossroads,people admit bash britney spear time saw movie 2 best friend boyfriend want see actually think cute movie funny friendship like one movie theres sexy one theres smart one theres one want make big course boyfriend course oscar worthy movie year cute kind cheesy fun youre britney spear fan hate movie someone dont like pretty shallow person stop act like know everything movie im preteen like like say admit cute like people go contact praise make fun movie710,sadness,sadness,SVM (Linear)
22800,The Twilight Saga: Eclipse,movie keep get lame lamer stop twilight thats fav seriously kristen stewart desperately need acting lesson like book easy read entertain movie oh man disappointing expression roberts face throughout entire movie lame attempt kristen actat least bit well makeup time around wig look okoh yeah love dakota fannings act awesome billy burke god charlie favourite character line eclipse movie pretty good wellyeah mainly suck dont even want think bad break dawn suck,sadness,fear,SVM (Linear)
10932,The Hard Way,ok ill admit im huge michael jay white fan watch movie see move love style everything movie pure crap lousy script poor edit cringe act budget light score,joy,sadness,SVM (Linear)
399,The Net,start watch know go witness one bad movie experience lifethe movie make 1995 way excuse still try high tech time period high tech exist movie far come possible back birth java internet know usb etc still one part movie believable someone rate film 7 8 beyond comprehension either drunk asleep film keen bullock watch another movie movie worth maximum 3 star sandras black bikiniim sorry winkler make film deserves bottom 100 imdb im also sorry go watch film lifetime,sadness,sadness,SVM (Linear)
5278,Life,abroad international space station team six astronaut prepare approach probe carry valuable treasure cell alien life scientist try give life cell thing seem go smoothly alien life form start become conscious scary event start unfoldnot even fact huge scifi horror fan love actor involve could manage save generic bland piece direct leave utterly uninterested bored feature endeavor terrible character development embarrass storytelling manages arouse fascination small component otherwise messy pictureas much turn hate towards filmmaker film always appreciate work craftsmanship effort sadly daniel espinosa ok twice try three time im direct bad soulless film last year consistently demonstrate inability control plot develop characterthis isnt meant hate letter towards anybody anything rather analysis bad filmmaking let start camera possibly bad part picture espinosas camera tell story describes situation mean possibly best cinematographer world least seamus mcgarvey manage screw philosophy behind camera place around stuff look situation generic point view possible style arch theme give maybe couple repeat pattern even use different situation point know think anymore aimlessness camera enough take away grit interest film look like could direct computer rhythm shot artistic beauty take pantheon image almost always wrong placethis many effect movie character plot fantasy even six character espinosa struggle give relevance jake gyllenhal manage one emerge something even character always talk explain plot one another isnt half decent genuine conversation single scene exposition time almost becomes mind numb consider even bad realize explain plot understand lose feature least four point go see friend fee almost constantly go didnt understand order hierarchy plot point present due camera introduce one plot point early take back one hour later exact opposite even bad button solve problem story plot literally put placeone could also go explain many thing make kind sense plot hole everywhere logic people ridiculous bad mythology establish behind alien lifefrom break every step evolution score god score film insanely bad loud overdone let moment breathe big drum heavy music moment tension high string moment emotion ears bleed endas much disaster kind emotional visual point view give little moment premise magic meaning scene mostly early go trainwreck engaged question present alien life form work really well start scene session definitely best movie offer moreover none blame shift actor top tier talent show none give bad performance surround generic shot give context performancelife really bad film rarely find say wish success world daniel espinosa see film unfortunately particular vision one sit really badly always leave mind numbed blandness visuals consequently feature,joy,sadness,SVM (Linear)
13901,The Leech Woman,speedily put production order offer exhibitor secondfeature lure booking bride dracula little movie suffers tedious first act initial scene obviously design merely fill time latecomer would feel disadvantage tell absolutely nothing doesnt develop later plot bit judicious trim would wonder event coleen gray doesnt seem nearly old enough early scene make motif credible fortunately marvelously madeup later onand sequence also give far best performance careerdespite deins flatfooted direction obvious constraint inhibition impose tight b budget interest keep high level last half movie gray forceful portrayal skillful way lit makeup neat yet unexpected plot twistsalas film cheat special effect transformation accomplish without camera trickery tame disappoint mannernonetheless although horror devotee find go pretty dull halfway mark movie eventually hit stride fact id describe key item keen fan personal collection,sadness,sadness,SVM (Linear)
25020,Forget Me Not,show local theater 2009 film retitled revenge college ghost cheesy awkward title awful poster zombielike ghost know instantly definitely go bhorror flick surely enough get exactly imaginedlets pick new title first revenge mistreat girl angela seek revenge kid cruel course kid die one one sort violent gory way college teen horror flick kid high school graduate go college there ghost angelas ghost awaken juvenile spiritsummoning game teen play cemetery waste time exact revengethe aspect like story character kill somehow erased everyone elses memory except lead character sandy use angelas best friend course make poor sandy look like rave lunatic people around aside though everything else run mill teen horror sexy girl gory death actor unknown generic act campy manner ghost portray style sadako ring jerky movement act like thriller video maybe good temporary shallow thrill expect much,anger,sadness,SVM (Linear)
7080,American Virgin,view movie imdb youtube find hilarious entertain rarely sit whole movie nowadays suck movie laugh way use class actor also real porn star dont know negative comment plan buy gem advice watch judge mena suvari small role compare work do couldnt help like movie support cast there something facial expression reaction seem express way people would react similar situation premise course plausible thats call entertainmentps immature audience,optimism,sadness,SVM (Linear)
10631,Commando,grow two hero big screen one rambo indiana jones two relentless character would never stop never give tenacity stuff kid teen would swear play adventure game two character always get choose play first year rambo ii come new hero bear know arnold terminator commando release one best friend say hey dan think guy could take rambo matrix say cook eat green beret breakfast right im hungry would maybe concur matrix tough man alive macgyver come commando one best memory young man grow 80 besides damn fine fun movie also two element begin teach film first young bill paxton secondly begin notice name joel silver producer extraordinaire man behind hit like die hard predator weird science recently matrix look name producer chair poster producer ill run moviecommando doesnt pretend something rambo character politics take little seriously commando thats fine film nothing entertainment start fast violent end hard violent think rambo kill lot rambo count body one much fun arnold fun script cheesy may seem actually brilliant arnold one liner staple film persona think look film root persona example carry luggage stewardess ask arnold reply point thug escort onto plane beat hell bill duke say well take cook car wont need course bennett fight mano mano come bennett let party commando litter small moment like wont soon forget stayed 15 year friends rent every laugh cheer film havent see yet havent see film quite treat fun fun fun first film arnold reprise famous line ill back whats like,sadness,anticipation,SVM (Linear)
28175,The Neighbor,william fichtner im also guy tore new top gear praise hopefully also correctly name frustration deal work bbcthis movie would 610 best wasnt fact cant take eye william fichtner act incredible make filmno spoiler youre expect lot action dont thriller emotional ride hard explain film doesnt hold hand guide feel whos side easy discussion friend family afterwards find feel completely different interest genuinely interest director amaze job actor greatits hard recommend one afterwards people say nothing happen watch dont expect ton happen thriller act good,sadness,sadness,SVM (Linear)
6962,Loser,really enjoy film real genuine feel good movie undoubtedly charm many film watch never watch watch film many time still get fuzzy feeling first watch itthe act pretty good think pair mena suvari jason briggs perfect theyd already work together american pie film also plot teencomedy movie may funny like american pie many quality jason briggs really well end really liking character really good job play mr nice really charm yougive film watch never know might agree,sadness,sadness,SVM (Linear)
20043,The Wrecking Crew,think movie could never make would worse manos hand fate wow wrong fan icet snoop dogg least watch piece cinimatic garbagethe reason finish movie keep think get good didnt,sadness,sadness,SVM (Linear)
6018,Robin Hood,try avoid negative press film go see today great cast really poorly write direct film felt tried hard cult film fail miserably itv movie,anticipation,sadness,SVM (Linear)
12674,The Inheritance,racism internalized people victimize else explain movie group enslave african turn african witchdoctor free exchange sacrifice child right wont say happens movie depiction african religious belief know religious belief african free africa enslave make christian horrible misleading people consider white make movie naacp nba compton would protest yes slave mentality exist much people today would rather stick religion give slave master take time really learn ancestor actually believe free africa sad thing good actor notable actor movie one guess hadnt read script show desperate check due hollywood paucity act job black people decide anyway sad indeed stereotype pure ignorance black people indoctrinate regard natural belief system guess hair skin thing whitewash make hate past 400 year search positive accurate black image continue shoot right id settle something accurate base hollywood continual racist b time do black face,sadness,anticipation,SVM (Linear)
5934,The Story of Us,cant lie never even heard movie wife borrow movie aunt move cable wasnt yet anyway long time since ive last see movie last effectpositive marriage try get hand another copy movie last copy get mess watched movie saw movie havent marry 15 year weve thing theyve amaze able keep everything together even separate short time even open eye thing need yes come husband whoever say movie stink lackluster need head examine havent experience type situation marriage type movie deeply appreciate know movie much youve experience even little trouble,sadness,sadness,SVM (Linear)
9060,40 Days and 40 Nights,matt sullivan suffer break love life decide give sex lent unfortunately meet real love life call erica say unfortunately mean unfortunately matt vow celibacy unfortunately decide watch film nothing else impression 40 day 40 night go romantic comedy something fairly gentle forgettable totally unwatchable ala sex comedy difference type movie try gross juvenile first half succeed type movie strangely second half try somewhat romantic mean lad might enjoy crass humour earlier movie watch relationship movie guess girlies watch touted pretty boy lead must put gross humour start often case make movie try appeal male female end like poor bisexual lover satisfy neither camp josh hartnett star pearl harbor fault one big pile horse manure hollywood produce year yeah fairly impressive black hawk real star bhd ridley scotts technical achievement movie like 40 day 40 night whole film rest lead shoulder fairly clear hartnett cant carry movie performance alone shouldnt condemn much since script poor raise idiotic question like matt devout catholic sex outside marriage use condom,sadness,sadness,SVM (Linear)
9289,Wild Orchid,wild orchid one sexually explicit movie recall see child film tame todays standard release 1990 explict storyline isnt much really speak zalman king keep carrie otis naked enough time male viewer doesnt really care final sex scene make wonder rourke otis really go,anticipation,sadness,SVM (Linear)
29359,Diana,paper diana everything go biopic line one fine actresses work today title role naomi watt pair seriousminded director oliver hirschbiegel turn adolf hitler final day grip powerful drama downfall even precedent set iron lady prove biopic mediocre andor take liberty subject still provide room think feel appreciate pure strength power performance display diana sadlywatts play tragically doom people princess marriage prince charles properly disintegrate leave husband name fact diana try figure redefine independently estrange royal family answer apparently fall love heart surgeon hasnat khan naveen andrews inspires well medium attention lavish excessively upon herthe senseless tragedy diana death car accident hunt medium end loom large entire film well tragedy befall dubious honour belongs stephen jeffreys script full unrealistic character ponderous dialogue watt valiant effort isnt much wit soul diana cunning ingenuity display battle royal palace first ten minute film fade away rather quickly leave define almost entirely term soppy soapy love story never really take flightany depth character charitable intent shes give connect grow love hasnat reductive regrettable approach ever one doesnt help hasnat portray frustrating way andrew hamstring script watt force deliver painfully awkward stilted line play kind spoilt manchild alternate throw tantrum plead diana understand inexplicable predicament believe inanyone search depth complexity sorely disappointed diana provide real insight public figure suffer great sling arrows presumption attributable medium speculation persecution rather clear away cobwebs claptrap melodramatic biopic add reduce complex troubled human trap extraordinary circumstance shallow unsympathetic female lead badlywritten utterly banal romantic drama great tragedy diana untimely death fact shes force live film,sadness,sadness,SVM (Linear)
9973,Just Married,low hope film direct shawn levy one bad director time star ashton kutcher brittany murphy cant really act film socialcelebrity statusnevertheless surprise despite really hideous review bad promos movie isnt awful mean silly entertainment sweet goodnatured occasionally funny even gag recycle flick count quite first fifteen minute alone last regret wed eg bride feel bad keep secret future husband etc groom pick bride romantic end slap head door frame also seeany movie newly marry couple try sex airplane get limbs stuck toilet also see vegas vacation scene recycle film begin mean airline stewardess also see plane train automobile meet parent midnight run mixup rental agency term cartransportation end less car rip right aforementioned pta get stick snow pta forthsome gag crude shouldnt include pathetic joke vibrator honeymoon present unnecessary sticking wrong electrical current outlet good payoff expect handle funny bit anticlimacticoverall embarrass situation comedy lot lot bad stuff happen people mind business kind like meet parent event continually spiral control bad luck good people funny welldeveloped character likable help lot direction isnt bad expectedbut script could use polish whole premise dealt mean simple 90minute entertainment could lot lot bad trust im hop dont make another one see parent grandparent divorce deceased,sadness,sadness,SVM (Linear)
20907,Public Enemies,film disappointment johnny depp rather good bank robber john dillinger christian bale bad melvin purvis agent chase however put simply feel rush cinematography ineffective spastic editing fails make story interesting perhaps thing need time give actually boring whats expect gangster film without attention detail end simplistic busy bad combinationthe director photography also la confidential difficult blame uninteresting look movie two chase scene echo one orchard day one wood night do well action scene bullet spray everywhere people run around rare attention pay construct coherent sequence event camera far jerky far often michael mann probably blame directorweak story uninteresting flow visuals without enough punch add make one waste time,anticipation,anticipation,SVM (Linear)
22456,Mark of the Devil,dub english movie completely ridiculous,anticipation,sadness,SVM (Linear)
14381,Deadline,writer brittany murphy crisis try develop new work go vacant house stay way everything enters new dangerous crisis frighten event start happen place place friend thora birch murder suspicious paranoid boyfriend marc blucas moment together good day shock crime film killer alone place tape thing watch shes terrify strange visionsridiculous messy bore deadline scary interest nothing dull thing follow main character alone house suffer see time theres silence dark image screen there way one enjoy learn anything sit youre mind elsewhere think anything movie front hey surprise end little bit good didnt help movie waylousy script poor direction good cast go impressively bad thats deadline waste time real deadline deliver something get hooked film star please avoid garbage stick original project youll feel well later 210,sadness,sadness,SVM (Linear)
17824,Music and Lyrics,already 222 review movie chance anyone ever read slim however im sucker longshot read review please give thumb thumb downim curious know anyone ever read buried 200 reviewswhen friend suggest rent movie initial reaction chick flick besides get hugh grant two really big strike however remember fondness longshot movie also cast draw barrymore lead role couldnt resistto complete surprise actor excellent hugh grant doesnt bad singing voice honest drew barrymore want record album pop song think could quite well strength perky funny compensate lack trained vocal talent sometimes dont want hear barbra streisandheres quickie plot summary hugh grant popular band 1980s he reduce play embarrass venue like shop mall amusement park high school reunion britney spearstype singer want write new single life change completely due draw barrymore helpi judge movie part european friend would react admit american movie little corny movie pass test fly color friend slovakia love movie insist watch trailer special scene twice welcome relief actually proud hollywood moviei newfound respect hugh grant admiration draw barrymore high ever sure lot talent play someone pluck little bit endear wackiness,joy,anticipation,SVM (Linear)
29135,Unrest,horrorfest amazing event unrest amazing movie huge draw horrorfest movie gravedancers see preview goner prepare spend even money didnt try go see horrorfest entry unfortunately thats way work get see three select carefully could although im sure miss really good one ultimately go see dark ride gravedancers unrest orderlet tell see gravedancers think nothing horrorfest would beat strangely enough find unrest even good know lot may agree something unrest je ne sais quoi cant pinpoint think wow horror movie maybe new face also know act maybe plot fact use real cadaver way guy confirm merchandise gimmick maybe nongratuitous gore gutwrenching surprise moment really dont know entire package unrest work hope work see continue support rrated matter unrated horror movie know theyll never able make enough good one keep em come love,joy,sadness,SVM (Linear)
27938,The Call,general movie washt bad lot thing happen make say hell happen make think horror movie girl run fall ground kidnap girl use cell phone way cell phone work halley berry end get place kidnapper iphone 5 cant get stupid signal seriously plot bad like movie dont recommend god dam get write minimum 10 line text haha well want know lot way police find cant seriously day csi ny technology exist possible police able trace phone,optimism,sadness,SVM (Linear)
14214,Taboo,nothing like movie group friends dislike point loathe little redeeming quality make audience like empathize character either movie bad good la ed wood tod slaughter film theres plain bad like 99 uwe boll work film barely tolerable even brilliantly talented mstie riffer eg mystery science theatre 3000 thankfully rather talented regard mind works time naturally talented mstie riff eventually film youll want pull head painfully aware movie taboo rob hour twenty minute youll never get back even mstie talent barely match slow pace boring waste time puzzle aspect film someone greenlit andor fund rent taboo solely normally talented amber benson clearly must blackmail film ive another less know film rental queue review id good read first ironically best aspect film impressive labyrinthine mansion interior location,sadness,sadness,SVM (Linear)
10734,Memoirs of an Invisible Man,chevy chase time play yuppie become totally transparent freak accident memoir invisible man nick hallowaychase become victim pawn cia halloway become invisible follow explosion laboratory make perfect weapon enemy however someone cia want nick escape go woman love dearly alice monroedarryl hannah think nick dead see truth sight literally nicks personality wit give edge jenkinssam neill would give promise give back molecule live normal life far nick find condition bit plus far play practical joke without get catch way get catch misuse ability stealth lot fun bad didnt well box office movie perfect home viewing believe wouldnt hurt invisible get use 4 5 star,sadness,sadness,SVM (Linear)
